67	65	0.800320565701	1
630	632	0.507726609707	2
1112	1114	0.397571742535	2
1105	1114	0.684051275253	2
1106	1114	0.508964896202	1
1110	1114	0.687913000584	2
1111	1114	0.699239194393	1
244	242	0.844743907452	1
1153	1156	0.829380810261	1
1160	1156	0.643597722054	1
244	241	0.602438867092	2
1329	1334	0.840197861195	1
1297	1296	0.718315899372	2
400	401	0.905527532101	1
1116	1119	0.732504069805	1
1118	1119	0.729770839214	1
1117	1119	0.691049158573	1
276	273	0.449637502432	1
506	501	0.859360158443	0
503	501	0.841559529305	0
510	501	0.83475881815	0
447	449	0.59895503521	1
451	449	0.507298469543	1
452	449	0.844388842583	1
450	449	0.523429274559	1
52	53	0.737311840057	1
55	53	0.755023062229	2
543	547	0.85500639677	0
546	547	0.659206628799	0
297	296	0.730079293251	2
937	933	0.564682126045	1
1034	1032	0.717002153397	1
81	82	0.748225092888	1
81	80	0.696490526199	0
1034	1030	0.595094501972	2
1063	1061	0.607113420963	1
528	522	0.596324801445	2
1058	1061	0.483879357576	2
1062	1061	0.526625156403	2
1060	1061	0.543156445026	2
1064	1061	0.91864168644	1
1065	1061	0.763713479042	1
311	312	0.751913309097	2
1003	1002	0.512674748898	0
1001	1002	0.701126635075	1
16	18	0.833193063736	1
297	295	0.542946755886	1
975	972	0.746540606022	1
974	972	0.869939565659	1
317	320	0.72904163599	1
970	972	0.665948569775	1
971	972	0.863925874233	1
1319	1317	0.739956855774	1
528	529	0.706265747547	2
528	526	0.717987895012	2
311	310	0.817819774151	2
1117	1115	0.520000636578	1
1116	1115	0.637078464031	1
1118	1115	0.672983825207	1
1322	1323	0.8523645401	2
1324	1323	0.483811765909	2
1325	1323	0.827395260334	2
45	46	0.78599268198	1
47	46	0.525566160679	2
48	46	0.552773833275	1
655	656	0.768704652786	1
297	292	0.74791765213	1
937	934	0.971971511841	2
937	936	0.492867916822	1
149	146	0.597508132458	2
568	572	0.599581062794	1
567	572	0.549016594887	1
569	572	0.767872571945	1
1297	1295	0.555904686451	1
424	425	0.696268677711	1
1406	1402	0.670063316822	1
1404	1402	0.899739027023	1
244	243	0.590543687344	2
528	524	0.654674172401	2
121	124	0.488746523857	2
1324	1321	0.766047477722	1
1322	1321	0.809754788876	1
1325	1321	0.809754788876	1
937	939	0.998591005802	2
495	496	0.966091692448	1
926	932	0.951869606972	2
1319	1320	0.767606556416	1
931	932	0.757641077042	2
1297	1298	0.783346831799	1
121	123	0.634601533413	2
490	489	0.790507078171	2
848	847	0.443592965603	1
265	270	0.671335756779	1
121	120	0.595615386963	2
911	910	0.490097463131	0
209	208	0.602325081825	2
546	542	0.489488214254	2
543	542	0.59480702877	0
297	293	0.830194950104	2
673	678	0.578364193439	2
674	678	0.765640676022	1
675	678	0.485175460577	2
363	359	0.852938532829	1
1195	1201	0.974677860737	2
1200	1201	0.617997050285	1
12	10	0.58959031105	1
884	883	0.495429843664	2
1356	1355	0.816901087761	1
1353	1355	0.888934373856	1
1354	1355	0.839082121849	1
946	941	0.730048418045	1
924	921	0.997862756252	2
919	921	0.871306061745	1
920	921	0.708251178265	2
925	921	0.898268580437	2
12	15	0.548242509365	1
311	313	0.634582221508	2
297	300	0.799340069294	2
655	652	0.542269945145	1
543	544	0.624896585941	2
546	544	0.931118965149	2
629	631	0.909535109997	1
630	631	0.983642697334	1
317	315	0.846787333488	1
485	482	0.993845105171	2
483	482	0.985982358456	2
281	279	0.828465282917	2
506	508	0.72170239687	2
503	508	0.592016518116	1
510	508	0.990322172642	2
948	949	0.563237249851	1
739	734	0.945171833038	0
738	734	0.906794786453	0
651	649	0.887552380562	0
741	734	0.950632333755	0
736	734	0.932200133801	0
735	734	0.940896213055	0
284	286	0.844915866852	0
301	294	0.734638512135	0
99	101	0.948447108269	2
377	384	0.942658126354	0
665	668	0.696932196617	0
665	667	0.657925367355	0
377	378	0.937811136246	0
99	100	0.652988731861	0
284	283	0.85266071558	2
968	966	0.942288458347	0
968	965	0.946785449982	0
491	492	0.923027217388	0
625	633	0.822277784348	0
304	305	0.701261162758	0
304	303	0.622977912426	0
912	915	0.771418094635	1
914	913	0.909528434277	0
912	909	0.955657660961	0
912	917	0.788387060165	2
914	909	0.684570491314	0
914	915	0.819578945637	1
914	916	0.753174006939	2
912	916	0.78428709507	2
733	731	0.992878139019	2
914	917	0.898040473461	0
487	486	0.889038562775	0
625	626	0.961051344872	0
625	628	0.903682589531	0
912	913	0.682308197021	0
1086	1091	0.973829269409	0
1086	1087	0.975063621998	0
858	856	0.927262783051	0
1086	1083	0.884928047657	0
1249	1250	0.754015982151	0
862	856	0.913752913475	0
860	856	0.927418708801	0
857	856	0.950830519199	0
461	464	0.94015622139	0
861	856	0.959170639515	0
1249	1247	0.720876812935	0
1249	1251	0.806298494339	0
1249	1252	0.74664247036	0
1249	1253	0.931992590427	2
1249	1254	0.722602725029	0
461	463	0.93967539072	0
461	462	0.957640171051	0
461	465	0.949269771576	0
761	759	0.784573316574	0
1158	1161	0.932337224483	0
1158	1154	0.902975082397	0
761	757	0.937678515911	0
1158	1157	0.480143934488	0
758	759	0.812097966671	0
758	757	0.776705563068	0
1173	1172	0.941197514534	0
13	9	0.926260232925	0
743	742	0.946991920471	0
749	742	0.950751721859	0
747	742	0.958256065845	0
1197	1198	0.89112007618	0
746	742	0.939200043678	0
109	108	0.960780799389	0
1199	1198	0.490139722824	2
110	108	0.950899362564	0
806	804	0.73993897438	2
806	805	0.83065032959	2
1173	1167	0.940822958946	0
806	807	0.499410778284	0
1148	1144	0.930138468742	0
1152	1146	0.641127347946	2
1148	1146	0.428721427917	0
806	808	0.73993897438	2
806	809	0.543235838413	2
744	742	0.95367538929	0
202	203	0.971126019955	0
778	774	0.650669157505	1
1043	1039	0.99825745821	2
775	774	0.527187168598	1
1152	1144	0.9537550807	0
571	570	0.906492769718	0
728	717	0.761901736259	0
728	720	0.762838721275	0
726	717	0.956954956055	0
726	722	0.928566157818	0
726	725	0.916058123112	0
726	718	0.938945949078	0
726	720	0.933822333813	0
728	716	0.806005775928	0
728	722	0.817727923393	0
728	725	0.693951785564	0
728	718	0.768038272858	0
726	716	0.934553265572	0
1267	1266	0.922827363014	0
1267	1265	0.920836210251	0
399	398	0.990999341011	2
399	402	0.767493724823	2
399	403	0.967413306236	2
399	397	0.593304336071	0
1267	1264	0.938449978828	0
766	770	0.933589696884	0
1165	1166	0.917101264	0
1165	1162	0.580058693886	2
864	867	0.939885497093	0
868	867	0.940366268158	0
268	267	0.859995961189	0
766	773	0.914655685425	0
865	867	0.938764810562	0
766	771	0.941688239574	0
268	272	0.948384106159	0
869	867	0.930612981319	0
766	767	0.945621490479	0
766	765	0.950611650944	0
271	267	0.82401573658	0
271	269	0.4850281775	0
271	272	0.408473134041	1
871	867	0.925629913807	0
268	269	0.808701276779	0
866	867	0.937989890575	0
453	454	0.874519765377	0
453	456	0.640835762024	0
453	455	0.982156336308	0
817	811	0.941495895386	0
695	693	0.80101031065	0
815	812	0.951778113842	0
813	812	0.936585426331	0
814	811	0.940743207932	0
814	812	0.93541187048	0
817	812	0.896737873554	0
815	811	0.956211268902	0
813	811	0.949657082558	0
502	511	0.735669791698	0
502	505	0.727287232876	0
73	75	0.949256896973	0
502	504	0.761837184429	0
73	74	0.960626244545	0
509	511	0.945060908794	0
509	505	0.943275153637	0
840	835	0.943489730358	0
840	834	0.956314504147	0
509	504	0.918837428093	0
838	834	0.938620090485	0
507	504	0.941676855087	0
836	834	0.943037569523	0
836	835	0.9196164608	0
507	505	0.93116992712	0
837	834	0.923875570297	0
838	835	0.956982791424	0
837	835	0.936102032661	0
507	511	0.943137764931	0
821	820	0.921064734459	0
480	481	0.932172179222	0
822	819	0.939482986927	0
822	820	0.94866424799	0
824	820	0.92201769352	0
824	819	0.947589039803	0
421	416	0.812625646591	0
823	820	0.946541786194	0
823	819	0.932290494442	0
480	479	0.911581575871	0
419	416	0.7610450387	0
821	819	0.938898682594	0
825	819	0.941687822342	0
235	233	0.941417515278	0
825	820	0.946386694908	0
1143	1140	0.93947416544	0
1291	1293	0.781508624554	0
780	783	0.953911721706	0
780	782	0.953989505768	0
780	781	0.903021275997	0
1403	1405	0.916077196598	0
1291	1292	0.747620999813	0
37	36	0.761615753174	0
1291	1294	0.827984392643	0
780	784	0.919476032257	0
780	785	0.911582291126	0
802	801	0.845947027206	0
800	801	0.936810314655	0
1400	1399	0.947360932827	0
1400	1401	0.90341603756	0
977	978	0.927862882614	0
736	737	0.90471971035	0
138	137	0.896673440933	0
738	737	0.867893636227	0
738	740	0.881192207336	0
739	737	0.944549679756	0
739	740	0.924004197121	0
138	136	0.918179094791	0
735	740	0.915237367153	0
736	740	0.883251070976	0
735	737	0.899893283844	0
741	737	0.963501274586	0
741	740	0.940530538559	0
301	297	0.362037837505	1
39	42	0.762329638004	2
377	383	0.85383361578	0
377	382	0.950488686562	0
377	380	0.919269263744	0
968	967	0.870825946331	0
968	964	0.777464449406	0
968	969	0.911950111389	0
362	363	0.797717869282	0
914	911	0.415684998035	1
625	630	0.956255197525	0
487	490	0.73979729414	0
912	911	0.441712975502	1
365	363	0.568096637726	0
304	306	0.923346340656	0
63	67	0.857325792313	0
625	629	0.661035835743	0
733	732	0.553248345852	2
858	863	0.891805708408	0
973	975	0.871122717857	0
857	859	0.90042334795	0
973	974	0.871405720711	0
7	5	0.761621952057	0
973	971	0.896890878677	0
3	5	0.881514370441	0
1086	1082	0.663066148758	0
1086	1085	0.585744798183	0
1086	1089	0.79080092907	0
1086	1088	0.596208691597	2
973	970	0.862362921238	0
1086	1090	0.957979381084	2
860	859	0.877709984779	0
6	5	0.931044638157	0
1249	1248	0.457609444857	0
8	5	0.682045519352	0
862	863	0.891175448895	0
861	863	0.920681357384	0
861	859	0.930421352386	0
858	859	0.890591621399	0
860	863	0.910389840603	0
857	863	0.874803245068	0
862	859	0.886277735233	0
1158	1160	0.814276337624	0
758	760	0.760049402714	0
1158	1153	0.889771580696	0
761	760	0.909771859646	0
1059	1064	0.488372027874	2
1152	1147	0.869174003601	0
747	745	0.939596652985	0
747	748	0.931222736835	0
525	528	0.867506742477	0
749	745	0.858611762524	0
1059	1062	0.535410046577	0
1152	1145	0.865436196327	0
1197	1195	0.757708489895	2
1197	1200	0.518337547779	0
1059	1065	0.760244429111	1
1199	1195	0.94758105278	2
1199	1200	0.553819954395	0
746	745	0.870204985142	0
749	748	0.900439143181	0
1152	1150	0.931528329849	0
1148	1150	0.952711224556	0
1148	1147	0.84972435236	0
1059	1063	0.625241041183	0
1059	1060	0.930757761002	2
1315	1319	0.483948141336	1
1059	1058	0.863356888294	0
1173	1168	0.831197679043	0
1173	1169	0.797578990459	0
746	748	0.790308237076	0
1173	1170	0.932364344597	0
571	568	0.828716576099	0
571	567	0.697047650814	0
743	745	0.900375247002	0
743	748	0.911930322647	0
13	12	0.91111177206	0
744	745	0.84838539362	0
1148	1145	0.86815816164	0
571	569	0.765727818012	0
744	748	0.884661495686	0
1333	1329	0.466177731752	1
1332	1329	0.903498709202	2
1189	1190	0.739990115166	0
399	400	0.792192518711	0
1267	1263	0.572526991367	0
1191	1190	0.703500807285	0
1193	1190	0.667968153954	0
1188	1190	0.612499773502	0
1239	1242	0.86659270525	0
866	870	0.642702698708	1
1165	1164	0.82184612751	0
865	870	0.618271827698	0
1239	1241	0.89824616909	0
1165	1163	0.93055254221	2
1240	1241	0.787784457207	0
1240	1242	0.663997352123	0
868	870	0.667329967022	0
864	870	0.891867339611	0
869	870	0.616285443306	0
271	265	0.833760499954	2
871	870	0.499218314886	0
268	265	0.599184274673	0
206	209	0.663629710674	0
1120	1117	0.713410139084	1
1120	1116	0.458903282881	1
33	32	0.919484734535	0
1120	1118	0.61899125576	1
31	32	0.898630619049	0
695	692	0.832591414452	0
695	694	0.762249946594	0
695	691	0.904834449291	0
695	690	0.847874104977	0
278	281	0.892649173737	0
507	510	0.660172939301	0
502	510	0.655062973499	0
507	503	0.879676103592	0
502	503	0.754460394382	0
502	506	0.52399790287	0
507	506	0.716296374798	0
509	503	0.858412325382	0
509	510	0.886657595634	0
509	506	0.839001476765	0
421	420	0.671710669994	0
235	232	0.520394027233	1
235	236	0.67029094696	1
235	234	0.597832083702	1
419	417	0.980142772198	2
419	418	0.825994193554	0
419	420	0.936820983887	0
421	417	0.936372160912	2
421	418	0.757114946842	0
565	566	0.758516848087	0
562	559	0.932713210583	0
561	566	0.959080696106	0
565	559	0.371565014124	1
564	566	0.955968439579	0
564	559	0.931870102882	0
562	566	0.949319660664	0
561	559	0.936518013477	0
1403	1404	0.814186930656	0
1403	1406	0.891543984413	0
54	52	0.853496968746	0
54	55	0.901107788086	0
1311	1312	0.862616419792	0
1311	1313	0.897749960423	1
1311	1310	0.529918730259	0
827	829	0.927641749382	0
1311	1314	0.456636995077	0
832	829	0.587662220001	0
830	829	0.881630659103	0
831	829	0.813641786575	0
545	543	0.917199075222	0
540	543	0.806761324406	0
541	543	0.707937002182	0
548	543	0.910189151764	0
540	546	0.56915897131	0
548	546	0.889308810234	0
541	546	0.852778851986	0
545	546	0.835945129395	0
800	798	0.936657607555	0
800	799	0.949457406998	0
802	803	0.89095968008	0
802	799	0.96496206522	0
802	798	0.926041603088	0
800	803	0.932220220566	0
982	981	0.952688395977	0
982	980	0.49876126647	1
432	437	0.906751155853	0
437	432	0.923822522163	0
739	735	0.712608754635	0
735	741	0.79372549057	0
736	738	0.81917566061	0
738	739	0.855737030506	1
736	741	0.848359048367	0
739	736	0.766693592072	2
736	735	0.677754580975	0
738	741	0.838476717472	0
736	739	0.697771847248	1
735	739	0.676074981689	1
735	738	0.840531766415	0
735	736	0.857532978058	2
739	738	0.875922381878	0
739	741	0.692646026611	0
741	739	0.85992705822	1
741	738	0.887403666973	0
741	736	0.769389092922	2
741	735	0.624023616314	0
738	736	0.846022546291	2
738	735	0.457043319941	0
602	601	0.492515236139	1
601	602	0.714073836803	2
914	912	0.688056886196	2
878	875	0.894420862198	0
1362	1364	0.688588202	0
1364	1362	0.972176551819	2
365	362	0.567142665386	0
362	365	0.76269865036	1
875	878	0.846745789051	0
912	914	0.707263588905	2
857	861	0.843305587769	1
861	862	0.864563345909	0
857	862	0.792342305183	0
861	860	0.804527103901	0
861	858	0.71746969223	2
861	857	0.698103904724	0
862	858	0.62046533823	2
858	857	0.711391091347	0
860	857	0.63547950983	0
858	860	0.788859248161	0
858	861	0.719592988491	1
858	862	0.853265464306	0
862	860	0.770641446114	0
862	861	0.783323168755	1
860	858	0.793620109558	2
8	7	0.580860733986	0
860	861	0.894996762276	1
857	860	0.901811957359	0
860	862	0.930429041386	0
7	3	0.546904504299	0
6	8	0.843767404556	0
857	858	0.869025111198	2
6	7	0.689695715904	0
2	0	0.500669419765	0
0	2	0.535866558552	0
7	6	0.541449844837	1
6	3	0.892850935459	0
3	7	0.570171296597	1
3	8	0.714977562428	0
8	3	0.818317353725	0
3	6	0.746709704399	0
862	857	0.659245431423	0
8	6	0.644474804401	0
7	8	0.542040526867	1
990	991	0.422884047031	2
758	761	0.845779895782	0
991	990	0.662925124168	2
761	758	0.896372139454	0
743	744	0.873354256153	2
746	743	0.588480234146	0
1148	1152	0.76541852951	0
1152	1148	0.76251065731	0
746	747	0.841129422188	1
95	94	0.55692666769	2
94	95	0.730233252048	0
747	746	0.790684223175	0
743	747	0.738842308521	1
109	110	0.908588409424	0
747	744	0.82206171751	2
110	109	0.904674291611	0
747	749	0.77690166235	0
744	749	0.734951376915	0
746	749	0.921162605286	0
743	746	0.872123241425	0
744	747	0.691708803177	1
744	743	0.629901707172	0
749	743	0.589384436607	0
749	744	0.656482517719	2
749	746	0.880702972412	0
749	747	0.869848906994	1
743	749	0.832040786743	0
744	746	0.803328454494	0
747	743	0.733213543892	0
746	744	0.843528270721	2
1199	1197	0.674623429775	2
1197	1199	0.697195768356	1
778	775	0.940604031086	0
775	778	0.873043119907	0
69	72	0.660711169243	1
1191	1188	0.555478036404	1
69	71	0.961355149746	0
1284	1286	0.484844505787	0
69	70	0.946224451065	0
1191	1189	0.478886246681	2
1286	1284	0.918423175812	0
71	70	0.969041109085	0
1188	1191	0.59678786993	0
726	728	0.986422598362	2
1189	1193	0.507921218872	1
1333	1332	0.35932341218	1
1191	1193	0.596996486187	1
1193	1191	0.556639969349	0
1193	1188	0.716959059238	2
1332	1333	0.466184616089	1
72	71	0.842217385769	0
728	726	0.750769495964	2
72	70	0.789623558521	0
72	69	0.761040389538	0
1188	1189	0.943663477898	2
1189	1191	0.526390254498	1
1193	1189	0.580112576485	0
71	69	0.973776996136	0
71	72	0.683013737202	1
1188	1193	0.904420435429	2
70	69	0.965959727764	0
70	71	0.940387248993	0
70	72	0.704587638378	1
1189	1188	0.391456514597	2
865	869	0.861376821995	1
869	865	0.892757833004	0
864	868	0.94658267498	0
871	864	0.733500599861	0
866	871	0.851842701435	0
865	871	0.818123757839	0
864	866	0.935275256634	2
869	864	0.653062522411	0
869	871	0.905074298382	0
866	869	0.624857604504	1
864	865	0.900014519691	0
1239	1240	0.863847434521	1
268	271	0.744321107864	0
271	268	0.86412602663	2
866	868	0.909071207047	0
866	864	0.741122543812	0
866	865	0.884750723839	0
871	865	0.871361196041	0
865	868	0.848847031593	0
868	866	0.895985543728	2
868	865	0.894092857838	0
868	869	0.884302616119	1
865	866	0.922131359577	2
865	864	0.559250354767	0
871	866	0.855229020119	2
869	866	0.778020501137	2
868	864	0.874334394932	0
871	868	0.797668933868	0
864	869	0.609635651112	1
869	868	0.892932057381	0
868	871	0.869768738747	0
1240	1239	0.713746964931	0
864	871	0.885701477528	0
871	869	0.854897975922	1
815	814	0.911425471306	0
815	817	0.937527477741	0
814	813	0.744032979012	0
813	815	0.612569868565	1
817	813	0.822058975697	0
814	815	0.887448072433	1
814	817	0.846694409847	0
817	814	0.886058866978	0
33	31	0.861378908157	0
817	815	0.914060950279	1
31	33	0.804500937462	0
813	817	0.915588498116	0
813	814	0.835889220238	0
815	813	0.734430372715	0
509	507	0.954741835594	0
507	502	0.517862021923	0
837	836	0.831210315228	0
836	837	0.939318239689	0
507	509	0.806261301041	0
837	838	0.898580551147	1
837	840	0.896992564201	0
838	836	0.68711912632	0
838	837	0.929883956909	0
836	840	0.840582072735	0
840	836	0.80971044302	0
840	837	0.89508742094	0
840	838	0.91760468483	1
838	840	0.897277772427	0
509	502	0.686217546463	0
502	507	0.761961460114	0
502	509	0.566729664803	0
836	838	0.851560175419	1
822	823	0.89593154192	0
821	822	0.921090841293	0
821	823	0.818695485592	0
421	419	0.905751466751	0
419	421	0.929835438728	0
825	824	0.872919619083	0
825	823	0.885511517525	0
825	822	0.903059303761	0
825	821	0.820115745068	0
824	825	0.80997723341	1
823	821	0.777453243732	0
824	823	0.925478637218	0
240	239	0.777831017971	0
824	821	0.620239078999	0
821	825	0.746147036552	1
823	825	0.853844583035	1
822	821	0.822787880898	0
239	240	0.867807805538	0
823	824	0.851147174835	0
822	824	0.891157209873	0
823	822	0.863952040672	0
821	824	0.777292966843	0
822	825	0.901824951172	1
824	822	0.877929747105	0
755	754	0.88320094347	0
564	561	0.95141929388	0
756	755	0.902666985989	0
754	755	0.88400632143	0
756	754	0.876003861427	0
756	750	0.922311663628	0
755	756	0.90378344059	0
564	562	0.940348803997	0
562	565	0.669654726982	0
561	565	0.42638579011	1
750	755	0.911701083183	0
562	564	0.91047501564	0
754	756	0.881709575653	0
755	750	0.932719230652	0
562	561	0.927987635136	0
561	564	0.802877724171	0
564	565	0.846005678177	0
561	562	0.917661368847	0
750	756	0.879427313805	0
754	750	0.944186806679	0
565	561	0.468564063311	0
565	564	0.645682871342	0
750	754	0.901714861393	0
565	562	0.333445042372	0
852	853	0.867540538311	0
852	854	0.83299523592	0
852	855	0.78726118803	0
853	849	0.879329204559	0
853	852	0.838379561901	0
853	854	0.847389936447	0
854	855	0.876171052456	0
855	849	0.887134134769	0
854	852	0.799047589302	0
854	853	0.870558738708	0
855	853	0.898841381073	0
855	852	0.851430118084	0
849	855	0.880724191666	0
853	855	0.90346455574	0
854	849	0.92041862011	0
855	854	0.895821988583	0
849	854	0.911087751389	0
849	852	0.856689274311	0
852	849	0.902893960476	0
849	853	0.862987875938	0
827	832	0.971331357956	2
827	830	0.433255374432	1
832	831	0.607504308224	2
832	830	0.387428283691	2
832	827	0.387427389622	0
831	832	0.982932686806	2
831	830	0.526404976845	0
827	831	0.441995680332	1
831	827	0.546515166759	0
830	832	0.957868814468	2
830	831	0.494947046041	1
830	827	0.465071737766	0
548	540	0.854462265968	1
541	548	0.606814026833	0
548	545	0.948071181774	0
545	541	0.888167977333	0
545	548	0.542448997498	0
548	541	0.588291168213	0
541	540	0.680046200752	1
545	540	0.763824880123	1
540	548	0.577636957169	0
540	541	0.842085540295	0
540	545	0.92079526186	0
541	545	0.932128429413	0
800	802	0.915027618408	0
802	800	0.903353869915	0
1005	1006	0.501867890358	0
977	979	0.655695140362	0
977	976	0.864937067032	0
39	44	0.379661023617	2
39	40	0.702125430107	2
332	334	0.528653740883	0
301	298	0.532384991646	2
332	333	0.594350039959	0
332	328	0.351305633783	2
99	97	0.961421489716	2
377	379	0.797425150871	0
1050	1054	0.791497945786	0
875	873	0.836634099483	0
878	873	0.541721940041	0
875	874	0.70258462429	0
878	874	0.889957129955	0
491	493	0.748104095459	0
362	364	0.79587072134	1
1215	1211	0.455199509859	0
63	68	0.642421066761	2
1362	1365	0.550400435925	0
1103	1102	0.974663734436	2
1364	1365	0.983209073544	2
63	64	0.567946910858	0
304	302	0.495134145021	0
63	66	0.556396484375	0
625	627	0.479224711657	0
365	364	0.747499346733	2
245	248	0.912161529064	0
1215	1214	0.501650333405	0
0	1	0.859411656857	2
6	4	0.931773722172	0
8	4	0.668168306351	0
3	4	0.947369456291	0
7	4	0.537601590157	1
2	1	0.864009141922	2
94	92	0.410746753216	1
1148	1149	0.424198746681	1
1043	1041	0.99456089735	2
1152	1149	0.409707456827	0
775	779	0.853898823261	0
1197	1202	0.983935177326	2
95	92	0.525158882141	1
778	779	0.535399675369	0
778	777	0.852633237839	2
1059	1057	0.803953826427	0
1199	1202	0.996586680412	2
775	777	0.819461286068	2
726	723	0.658860087395	0
726	727	0.46117413044	1
1189	1192	0.779939651489	1
182	180	0.62608140707	2
728	723	0.725372374058	2
1189	1194	0.814492166042	0
1193	1194	0.621665179729	1
1193	1192	0.796020507812	1
728	727	0.732996582985	2
1191	1192	0.722425639629	0
1191	1194	0.539574980736	0
1188	1194	0.627402544022	0
1188	1192	0.593331515789	1
268	266	0.407814443111	2
766	768	0.780797958374	0
271	266	0.559656143188	1
817	816	0.490599274635	1
815	816	0.444672912359	0
814	816	0.611826062202	0
278	282	0.517412900925	0
813	816	0.801075518131	0
49	51	0.401947259903	0
836	839	0.612465858459	0
502	500	0.615874111652	1
838	839	0.453539580107	0
507	500	0.464326232672	1
837	839	0.620197296143	0
509	500	0.712018311024	0
840	839	0.687279164791	0
823	826	0.533305704594	0
821	826	0.777811825275	0
824	826	0.697969198227	0
825	826	0.660519301891	0
822	826	0.592196524143	0
565	563	0.471080183983	1
561	563	0.835242450237	0
755	751	0.48280018568	1
754	751	0.574789047241	1
750	751	0.821891605854	0
564	563	0.898450911045	0
756	751	0.389821946621	0
562	563	0.889649748802	0
849	851	0.761308729649	0
855	851	0.754810035229	0
852	851	0.424641788006	0
853	851	0.472650468349	2
854	851	0.719509720802	0
37	35	0.587859272957	2
37	38	0.618055999279	2
889	886	0.856963038445	0
827	828	0.633820056915	2
830	828	0.675855875015	2
831	828	0.6891040802	0
832	828	0.663355708122	2
685	686	0.567340195179	1
284	285	0.594053804874	0
665	664	0.632364928722	1
332	330	0.396284133196	0
301	299	0.637089431286	1
665	666	0.715007245541	2
332	329	0.712291181087	0
1050	1049	0.480749458075	1
1050	1055	0.492677152157	1
1050	1053	0.451328337193	1
1050	1048	0.4323785007	1
1215	1210	0.529411554337	2
245	247	0.826706171036	0
245	246	0.723089575768	0
362	360	0.96897405386	0
365	361	0.646809160709	2
365	360	0.537262022495	1
1103	1101	0.952464044094	2
362	361	0.448601126671	1
1021	1025	0.538819015026	0
635	636	0.568516373634	1
689	688	0.612401425838	1
1086	1084	0.752613604069	0
1158	1155	0.628777265549	0
1158	1159	0.52668184042	2
1315	1318	0.930824875832	2
13	11	0.863846242428	0
94	96	0.696725070477	1
1043	1036	0.681393921375	0
95	96	0.817928314209	1
1043	1042	0.597743451595	0
525	523	0.426384598017	0
202	204	0.794057548046	2
1332	1330	0.779501795769	1
1284	1287	0.856470942497	1
1286	1287	0.817837178707	1
1333	1330	0.557441651821	1
206	207	0.773791730404	0
31	34	0.71530932188	2
33	34	0.798236906528	2
49	50	0.970194458961	2
1338	1335	0.757521390915	0
1338	1336	0.662735164165	1
1338	1337	0.798024296761	0
240	238	0.667016386986	1
239	238	0.634160876274	1
1273	1271	0.634543776512	2
685	684	0.379394590855	2
1050	1051	0.364041209221	0
1050	1052	0.56229531765	2
487	488	0.494983375072	1
1215	1216	0.478236198425	2
1103	1104	0.368194818497	1
1364	1363	0.523205041885	2
1362	1363	0.642074167728	1
875	877	0.585933327675	0
875	872	0.423394292593	1
878	877	0.913807153702	0
878	872	0.508625805378	1
778	776	0.501920938492	1
13	14	0.930862486362	0
1199	1196	0.99448287487	2
1197	1196	0.977789223194	2
775	776	0.533688783646	1
525	527	0.86115694046	0
1315	1316	0.573382973671	1
1148	1151	0.809996366501	0
1173	1171	0.39344483614	0
1152	1151	0.618408799171	0
1332	1331	0.567685902119	1
1333	1331	0.663098573685	1
182	183	0.514906287193	2
33	30	0.533807039261	0
31	30	0.468962609768	1
278	280	0.751423597336	0
564	560	0.741725325584	2
565	560	0.881036102772	2
561	560	0.662079930305	2
1143	1142	0.673856973648	1
1143	1141	0.817079663277	2
756	753	0.484846234322	1
562	560	0.753469884396	2
754	753	0.48755016923	1
755	753	0.479143798351	0
750	753	0.593004882336	1
853	850	0.474023014307	1
855	850	0.532519459724	1
854	850	0.392359822989	0
852	850	0.594012320042	1
849	850	0.636582374573	1
39	43	0.643108189106	2
39	41	0.726989030838	2
332	331	0.574583888054	2
377	381	0.700405478477	1
1050	1056	0.419235050678	0
63	65	0.625136077404	1
625	632	0.592798233032	1
878	876	0.678327202797	0
875	876	0.505786836147	0
1158	1156	0.3899564147	1
1333	1334	0.602560460567	1
1284	1282	0.527311623096	2
399	401	0.711657524109	1
1286	1282	0.616582036018	1
1332	1334	0.798444509506	1
815	810	0.596512794495	2
817	810	0.445871412754	1
1120	1119	0.671351850033	0
813	810	0.547959804535	0
814	810	0.688872754574	1
837	833	0.680780231953	1
836	833	0.63284611702	0
507	501	0.720791220665	0
509	501	0.857817530632	0
502	501	0.421330988407	2
838	833	0.511492967606	2
840	833	0.529099702835	1
240	237	0.403046607971	1
824	818	0.496839821339	1
823	818	0.683371424675	1
822	818	0.768663227558	1
821	818	0.525975584984	0
239	237	0.468561202288	1
825	818	0.501735746861	2
750	752	0.575635075569	1
754	752	0.737300872803	1
756	752	0.683279395103	1
755	752	0.498311877251	1
1273	1268	0.864864051342	1
54	53	0.689136147499	2
889	888	0.58145070076	0
889	885	0.483526527882	1
545	547	0.836091220379	0
548	547	0.742838740349	0
541	547	0.713440299034	0
540	547	0.826577663422	0
432	434	0.742644608021	1
437	434	0.71606272459	1
301	296	0.508311152458	1
1050	1047	0.507403433323	1
1021	1020	0.579549193382	0
1021	1024	0.496194332838	1
1021	1023	0.363570898771	0
1059	1061	0.691936135292	2
525	522	0.488575696945	1
1043	1035	0.634968578815	0
202	205	0.469499528408	2
1043	1037	0.494432389736	2
182	181	0.848281502724	2
1273	1272	0.419238060713	2
685	683	0.801050782204	1
301	295	0.58024251461	1
973	972	0.673576056957	1
